sessionID,userID,trackerAddress,trackerName,startedAt,endedAt,startSettings,endReason
a865e997-1617-470b-b140-963d4f034fa3,5,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T12:00:42,2026-05-19T12:00:47,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -1, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
379fff7c-d051-48dd-bdb9-01fca0306263,5,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T12:00:47,2026-05-19T12:07:56,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -1, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",translation_output_mode_changed
11d97eba-6542-49b8-af34-3ba0f5ed9980,5,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T12:07:56,2026-05-19T12:10:32,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -14, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",manual_disconnect
82c6f561-87bc-4180-a731-239f610b204b,21,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T12:23:48,2026-05-19T12:25:55,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 60, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",replaced_by_new_session
bafe48be-1cc4-45f8-bc5e-1188c97ec83d,21,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T12:25:55,2026-05-19T12:26:50,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 60, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
18648dcc-d567-4000-8cd4-37fe117296d5,21,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T12:26:52,2026-05-19T12:27:56,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 60, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
ab5b243a-6d12-46ed-8f3e-281ebc6f3517,21,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T12:32:04,2026-05-19T12:35:25,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 60, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
2a6ac46f-de59-4ba5-bcd8-ee966ef69c7b,21,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T12:35:25,2026-05-19T12:39:23,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 19, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 25}",translation_output_mode_changed
b504bc2c-3d28-45b6-8be6-234185e438cb,21,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T12:39:23,2026-05-19T12:42:36,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 19, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 25}",manual_disconnect
0b59ef93-0b3f-44af-9a48-66431c7d3af3,12,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T12:51:45,2026-05-19T12:55:09,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -9, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 25, ""sensitivity"": 391}",manual_disconnect
40c2fc4f-9e8f-4b28-a848-34ca3c0a2a47,12,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T12:58:12,2026-05-19T12:58:23,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -9, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 25, ""sensitivity"": 391}",translation_output_mode_changed
7e216bf5-253c-418c-aa90-395208faaa24,12,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T12:58:23,2026-05-19T13:02:56,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -9, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 25}",manual_disconnect
87c55aa5-4d60-4fa0-8b52-edb6b31c2072,14,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T13:43:47,2026-05-19T13:43:58,"{""zoom"": 1.03, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
22d76e03-72d5-4c45-b5c7-483934052075,14,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T13:44:00,2026-05-19T13:44:08,"{""zoom"": 1.03, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",document_changed
00013315-cc71-4ca1-bb6f-54c932c446ab,14,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T13:44:08,2026-05-19T13:45:45,"{""zoom"": 1.03, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
1608e290-0145-4f85-8da1-448033c7f8cd,14,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T13:45:45,2026-05-19T13:52:19,"{""zoom"": 1.03, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",manual_disconnect
c47e5498-6f32-43d3-acf8-cc4f73c4d385,22,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T14:16:45,2026-05-19T14:18:17,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 60, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
0116f3aa-c75a-467a-a870-c6ac79c1b0f1,22,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T14:18:19,2026-05-19T14:20:26,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -1, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",document_changed
d0d9e019-ae37-4b71-ab87-c95b771e5cc7,22,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T14:20:26,2026-05-19T14:20:37,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 12, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",document_changed
6317d0ef-9a87-4488-a2ac-184c157ecbe3,22,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T14:20:37,2026-05-19T14:29:21,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 12, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
5a04b473-e747-4e65-b0a2-e8d06da5b5c0,22,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T14:29:21,2026-05-19T14:29:32,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 51, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",document_changed
5636bc8e-8e2e-42c2-8143-273bbed25792,22,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T14:29:32,2026-05-19T14:29:37,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 51, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",document_changed
37e1840d-3839-41db-977c-02a4e68b71c2,22,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T14:29:37,2026-05-19T14:47:46,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 51, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",logout
a9d84b6b-dc31-443b-809f-76a62cab0a6e,7,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T14:58:41,2026-05-19T14:58:48,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 400, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
1a1eeaaa-8726-434a-9360-dcbef482e911,7,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T14:59:44,2026-05-19T15:05:59,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 400, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
5a599839-0a72-45c3-8804-556ccbb56268,23,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T15:16:47,2026-05-19T15:19:04,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
1ed10485-c93d-422d-bf22-0dacaec2bd4e,23,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T15:19:04,2026-05-19T15:19:28,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 2, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",document_changed
9e62fba1-00fd-4507-a54f-ba29e9b9506c,23,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T15:19:28,2026-05-19T15:19:33,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 2, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",document_changed
2e35c536-79ff-4a44-9155-7b5e050b15ff,23,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T15:19:33,2026-05-19T15:29:14,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 2, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
c3591b0e-c760-46e4-b9ec-b6c2955eb7a2,23,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T15:29:14,2026-05-19T15:29:24,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 2, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",document_changed
d2345fa7-7a8b-4ec7-8e32-a50f8610e104,23,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T15:29:24,2026-05-19T15:29:31,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 2, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",document_changed
9485615f-8d01-4965-b5b0-762221fdc5ef,23,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T15:29:31,2026-05-19T15:39:24,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 2, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
329a3106-fdd0-42e5-9629-09303865ca00,24,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T15:44:06,2026-05-19T15:44:10,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 60, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
f6ffbdb1-8621-4d5f-8b16-36e8efdec66b,24,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T15:44:13,2026-05-19T15:44:39,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 60, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
e35ed4a6-d332-46bd-bf66-f92ea7982bbc,24,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T15:44:49,2026-05-19T15:54:26,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 60, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
cf7d2d73-7b8a-4bb9-b7a0-a9b445780903,24,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T15:57:41,2026-05-19T16:02:31,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -12, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 25, ""sensitivity"": 391}",manual_disconnect
f9f56b30-5bd0-4570-a363-3b722ca7ca58,13,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T16:17:14,2026-05-19T16:17:18,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
9fffa5b8-0b82-426d-805d-c0049bd98060,13,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T16:18:48,2026-05-19T16:24:50,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
de5d2c98-33b2-4109-9551-463d8f98eee2,13,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T16:28:40,2026-05-19T16:31:36,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
b1c7ca69-7307-4be3-bdc6-e3fc987a89a3,11,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T16:38:51,2026-05-19T16:43:32,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
72139697-aca6-44b5-a379-874fb9091887,16,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T16:51:49,2026-05-19T16:52:57,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 2, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
c0fe3c20-5c53-46f6-8fb3-01fa71441a1a,16,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T16:52:57,2026-05-19T17:01:22,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 2, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 24}",manual_disconnect
46c74c42-fb57-4fcc-9af0-2e8960b199c9,16,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T17:04:23,2026-05-19T17:05:06,"{""zoom"": 0.5, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 225, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -47, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 15, ""sensitivity"": 391}",translation_output_mode_changed
4e3073ca-cfd1-442f-9c62-343ea363dc69,16,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T17:05:06,2026-05-19T17:12:20,"{""zoom"": 0.5, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 225, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -47, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 15}",manual_disconnect
fae87bda-37d4-4ce3-8484-4f926410667b,15,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T17:16:24,2026-05-19T17:16:30,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",document_changed
