username,docName,matchType,inferredConditionReason,level,score,maxScore,scorePercent,pdfNormalizedZ,quizTimestamp,sessionID,startedAt,endedAt,endReason,durationMinutes,translationOutputMode,firstTranslationOutputMode,dominantTranslationOutputMode,finalTranslationOutputMode,translationOutputModeCounts,translationOutputModeSwitches,modeSelectionNote,trackerConnected,showGazeCursor,baseGazeSamples,dwellSeconds,translations,uniqueSourceWords,translationsPerMinute,maxTranslationGapSeconds,quizDelayAfterSessionMinutes,candidateSessionsForUserDoc,duplicateQuizResponsesForUserDoc
1093379,c1_age_of_exploration_1.pdf,db_session,,c1,3.0,5.0,60.0,-1.5055,2026-06-04 16:15:05,222c705e-f16d-44ec-90d8-0b9d177ee077,2026-06-04T16:06:10,2026-06-04T16:13:26,manual_disconnect,7.27,on,on,on,on,on:154,0,single_mode,True,True,300.0,1.0,154,101,21.18,20.52,1.65,1,1
1093379,c1_bee_reading_2.pdf,db_session,,c1,5.0,5.0,100.0,0.6646,2026-05-26 11:08:17,011fb9da-eb69-428b-8216-bf3e124857c6,2026-05-26T11:00:20,2026-05-26T11:06:28,manual_disconnect,6.13,off,off,off,off,off:98,0,single_mode,True,True,300.0,1.0,98,65,15.99,93.5,1.82,1,1
1093379,c1_native_american_conflicts_3.pdf,db_session,,c1,5.0,5.0,100.0,0.8062,2026-06-04 16:05:31,8a5c97b1-1e17-4eda-a818-e7c3b5588d06,2026-06-04T15:58:21,2026-06-04T16:03:22,manual_disconnect,5.02,off,off,off,off,off:99,0,single_mode,True,True,300.0,1.0,99,72,19.72,10.71,2.15,1,1
1093379,c1_walt_disney_4.pdf,db_session,,c1,4.0,5.0,80.0,0.1599,2026-05-26 10:59:54,0d609472-7b65-482a-bc20-5e0edffb777a,2026-05-26T10:47:49,2026-05-26T10:56:12,document_changed,8.38,on,on,on,on,on:184,0,single_mode,True,True,300.0,1.0,184,107,21.96,59.48,3.7,1,1
1093379,c2_noisy_humans_1.pdf,db_session,,c2,5.0,5.0,100.0,1.0113,2026-05-27 12:57:55,21ac03fb-e7ea-4f6f-982d-e3b4992ca4c0,2026-05-27T12:46:19,2026-05-27T12:54:47,manual_disconnect,8.47,on,on,on,on,on:227,0,single_mode,True,True,300.0,1.0,227,130,26.8,34.4,3.13,1,1
1093379,c2_rosa_parks_2.pdf,db_session,,c2,4.0,5.0,80.0,0.9775,2026-05-27 13:12:53,106b40e8-9c15-402a-a72d-9540a694a311,2026-05-27T13:02:59,2026-05-27T13:07:48,manual_disconnect,4.82,off,off,off,off,off:68,0,single_mode,True,True,300.0,1.0,68,50,14.11,57.03,5.08,2,1
1093390,b2_animals_of_rainforests_1.pdf,db_session,,b2,6.0,6.0,100.0,0.9024,2026-06-02 11:32:21,ae469d9b-d4d7-4bdf-a51c-d5225c5a2c26,2026-06-02T11:23:37,2026-06-02T11:30:03,manual_disconnect,6.43,off,off,off,off,off:89,0,single_mode,True,True,300.0,1.0,89,57,13.84,28.15,2.3,1,1
1093390,b2_electromagnetic_radiation_2.pdf,db_session,,b2,3.0,5.0,60.0,-0.4692,2026-06-02 11:22:57,ada13f59-b046-4c93-a5f7-b09b9cab5948,2026-06-02T11:14:44,2026-06-02T11:21:07,manual_disconnect,6.38,on,on,on,on,on:363,0,single_mode,True,True,60.0,0.2,363,156,56.9,35.6,1.83,2,1
1093390,b2_first_american_3.pdf,db_session,,b2,5.0,5.0,100.0,0.9473,2026-06-04 09:52:54,693d5a52-5784-42ab-b7ee-eb7288c0c31c,2026-06-04T09:45:18,2026-06-04T09:50:28,manual_disconnect,5.17,on,on,on,on,on:95,0,single_mode,True,False,300.0,1.0,95,46,18.38,49.88,2.43,1,1
1093390,b2_sticky_fingers_4.pdf,db_session,,b2,4.0,5.0,80.0,-0.5497,2026-06-04 09:44:38,ce93534e-81f3-4e52-b14b-f0b14a23e181,2026-06-04T09:34:40,2026-06-04T09:40:25,manual_disconnect,5.75,off,off,off,off,off:78,0,single_mode,True,False,300.0,1.0,78,53,13.57,20.2,4.22,1,1
1093390,c1_bee_reading_2.pdf,db_session,,c1,4.0,5.0,80.0,-0.5596,2026-05-30 18:00:32,05a90b22-e2f0-4c72-a0f1-bc78419358cd,2026-05-30T17:52:59,2026-05-30T17:58:01,manual_disconnect,5.03,on,on,on,on,on:247,0,single_mode,True,True,60.0,0.2,247,160,49.11,23.38,2.52,1,1
1093390,c1_walt_disney_4.pdf,db_session,,c1,3.0,5.0,60.0,-0.8261,2026-05-30 18:08:41,d3668a32-b4cc-4d6c-be2d-d62446845ec1,2026-05-30T18:01:08,2026-05-30T18:05:31,manual_disconnect,4.38,off,off,off,off,off:204,0,single_mode,True,True,60.0,0.2,204,131,46.58,11.08,3.17,1,1
1093390,c2_noisy_humans_1.pdf,db_session,,c2,4.0,5.0,80.0,0.0,2026-06-03 12:23:21,9663db36-646f-4430-b48d-3f4f9a8c4529,2026-06-03T12:14:51,2026-06-03T12:20:22,manual_disconnect,5.52,on,on,on,on,on:102,0,single_mode,True,True,300.0,1.0,102,71,18.48,15.76,2.98,1,1
1093390,c2_rosa_parks_2.pdf,db_session,,c2,4.0,5.0,80.0,0.9775,2026-06-03 12:30:22,84e8fb95-b267-47aa-9b30-ac778d5f4e89,2026-06-03T12:23:44,2026-06-03T12:28:07,manual_disconnect,4.38,off,off,off,off,off:58,0,single_mode,True,True,300.0,1.0,58,40,13.24,23.07,2.25,1,1
1093403,b2_electromagnetic_radiation_2.pdf,db_session,,b2,2.0,5.0,40.0,-1.4569,2026-05-20 11:12:23,1ea0b9a3-aaec-4572-ba74-10cf4a2ddc89,2026-05-20T11:05:26,2026-05-20T11:09:32,manual_disconnect,4.1,off,off,off,off,off:45,0,single_mode,True,True,300.0,1.0,45,37,10.98,29.93,2.85,1,1
1093403,b2_sticky_fingers_4.pdf,db_session,,b2,5.0,5.0,100.0,0.8429,2026-05-20 11:18:46,1f388925-a79e-4552-a98f-d71acf3d88b5,2026-05-20T11:12:54,2026-05-20T11:16:12,manual_disconnect,3.3,on,on,on,on,on:33,0,single_mode,True,True,300.0,1.0,33,28,10.0,43.58,2.57,1,1
1093403,c1_age_of_exploration_1.pdf,db_session,,c1,3.0,5.0,60.0,-1.5055,2026-05-21 11:06:45,f9929859-4faf-47d9-a7b3-de9c08ff01d5,2026-05-21T11:00:54.637,2026-05-21T11:06:42.683,split_document_changed,5.8,on,on,on,on,on:90,0,single_mode,True,False,300.0,1.0,90,42,15.52,30.9,0.04,1,1
1093403,c1_bee_reading_2.pdf,db_session,,c1,3.0,5.0,60.0,-1.7839,2026-05-19 11:07:36,4e499daf-a2d5-481a-aded-d175bc5d53a1,2026-05-19T11:00:22.945,2026-05-19T11:07:30.862,translation_output_mode_changed,7.13,on,on,on,on,on:95,0,single_mode,True,True,300.0,1.0,95,62,13.32,53.01,0.09,1,1
1093403,c1_native_american_conflicts_3.pdf,db_session,,c1,2.0,5.0,40.0,-1.9349,2026-05-19 11:18:35,9ee81d15-c631-4762-8998-4e512736898c,2026-05-19T11:08:25,2026-05-19T11:14:33,manual_disconnect,6.13,off,off,off,off,off:74,0,single_mode,True,False,300.0,1.0,74,48,12.07,74.21,4.03,1,1
1093403,c1_walt_disney_4.pdf,db_session,,c1,3.0,5.0,60.0,-0.8261,2026-05-21 11:13:32,b5588a67-bdd1-49f9-a693-d884bea21035,2026-05-21T11:07:02.947,2026-05-21T11:14:36.728,manual_disconnect,7.56,off,off,off,off,off:67,0,single_mode,True,False,300.0,1.0,67,39,8.86,59.86,-1.08,1,1
1093403,c2_noisy_humans_1.pdf,db_session,,c2,3.0,5.0,60.0,-1.0113,2026-05-18 15:23:39,cabb8f46-b750-4913-95de-54d1d12d1874,2026-05-18T15:15:01.583,2026-05-18T15:20:19,translation_output_mode_changed,5.29,on,on,on,on,on:91,0,single_mode,True,True,60.0,0.2,91,53,17.2,67.32,3.33,1,1
1093403,c2_rosa_parks_2.pdf,db_session,,c2,2.0,5.0,40.0,-0.573,2026-05-18 15:28:59,b7f39a1d-5700-46b8-8c40-a9fa8bf1209f,2026-05-18T15:23:59,2026-05-18T15:26:58,manual_disconnect,2.98,off,off,off,off,off:40,0,single_mode,True,False,300.0,1.0,40,33,13.42,15.04,2.02,1,1
1093413,b2_animals_of_rainforests_1.pdf,db_session,,b2,6.0,6.0,100.0,0.9024,2026-05-30 13:35:58,2a2bfae6-6437-42b0-85db-ee93bd88f577,2026-05-30T13:29:14,2026-05-30T13:34:17,manual_disconnect,5.05,off,off,off,off,off:13,0,single_mode,True,False,450.0,1.5,13,12,2.57,48.06,1.68,1,1
1093413,b2_sticky_fingers_4.pdf,db_session,,b2,3.0,5.0,60.0,-1.9423,2026-05-30 13:42:54,d16c8a0c-eec7-40a7-9e83-91b200671633,2026-05-30T13:36:45,2026-05-30T13:41:11,manual_disconnect,4.43,on,on,on,on,on:22,0,single_mode,True,True,450.0,1.5,22,21,4.97,62.22,1.72,1,1
1093413,c1_age_of_exploration_1.pdf,db_session,,c1,4.0,5.0,80.0,-0.2509,2026-06-04 13:25:08,3f3860eb-ccfe-401f-b993-78a502105908,2026-06-04T13:19:47,2026-06-04T13:23:58,manual_disconnect,4.18,off,off,off,off,off:13,0,single_mode,True,False,450.0,1.5,13,12,3.11,48.71,1.17,1,1
1093413,c1_bee_reading_2.pdf,db_session,,c1,5.0,5.0,100.0,0.6646,2026-06-04 13:19:18,0f63aa18-4253-4f79-9058-cba20558d3d0,2026-06-04T13:12:57,2026-06-04T13:17:33,manual_disconnect,4.6,on,on,on,on,on:35,0,single_mode,True,True,450.0,1.5,35,31,7.61,32.46,1.75,1,1
1093413,c1_native_american_conflicts_3.pdf,db_session,,c1,3.0,5.0,60.0,-1.0212,2026-05-28 13:58:31,b5c0b348-3e95-4a09-b719-9a10bcae7dad,2026-05-28T13:53:38,2026-05-28T13:54:05,logout,0.45,off,off,off,off,off:9,0,single_mode,True,False,450.0,1.5,9,6,20.0,3.46,4.43,1,1
1093413,c1_walt_disney_4.pdf,db_session,,c1,4.0,5.0,80.0,0.1599,2026-05-28 13:48:23,a2a4732f-b342-417f-ba6a-1c623c2ad711,2026-05-28T13:40:33.162,2026-05-28T13:44:28.160,manual_disconnect,3.92,on,on,on,on,on:26,0,single_mode,True,True,60.0,0.2,26,20,6.63,66.21,3.91,2,1
1093413,c2_noisy_humans_1.pdf,db_session,,c2,4.0,5.0,80.0,0.0,2026-05-29 11:16:51,6c7e3ec2-bacd-4321-ab54-798c26cba504,2026-05-29T11:09:36,2026-05-29T11:15:12,manual_disconnect,5.6,on,on,on,on,on:53,0,single_mode,True,False,450.0,1.5,53,27,9.46,57.3,1.65,1,1
1093413,c2_rosa_parks_2.pdf,db_session,,c2,4.0,5.0,80.0,0.9775,2026-05-29 11:09:14,6aa5b3e6-9653-431c-88e3-f68b62a86f4a,2026-05-29T11:04:17,2026-05-29T11:09:18,manual_disconnect,5.02,off,off,off,off,off:25,0,single_mode,True,True,450.0,1.5,25,18,4.98,43.15,-0.07,1,1
1093505,b2_animals_of_rainforests_1.pdf,db_session,,b2,6.0,6.0,100.0,0.9024,2026-05-28 14:43:40,c1090abc-34e9-44cd-9317-ae6df7623a1b,2026-05-28T14:37:46,2026-05-28T14:41:31,manual_disconnect,3.75,on,on,on,on,on:18,0,single_mode,True,True,450.0,1.5,18,12,4.8,61.21,2.15,2,1
1093505,b2_sticky_fingers_4.pdf,db_session,,b2,5.0,5.0,100.0,0.8429,2026-05-28 14:37:07,a514ee3e-71e8-43d2-85de-fee3f8bf001a,2026-05-28T14:30:20,2026-05-28T14:35:17,manual_disconnect,4.95,off,off,off,off,off:16,0,single_mode,True,True,450.0,1.5,16,12,3.23,40.85,1.83,1,1
1093505,c1_age_of_exploration_1.pdf,db_session,,c1,5.0,5.0,100.0,1.0037,2026-06-03 15:55:06,12e0d1d6-ee1a-42c8-ad98-7939f46cd112,2026-06-03T15:48:34,2026-06-03T15:53:13,manual_disconnect,4.65,off,off,off,off,off:31,0,single_mode,True,False,450.0,1.5,31,22,6.67,45.83,1.88,1,1
1093505,c1_bee_reading_2.pdf,db_session,,c1,4.0,5.0,80.0,-0.5596,2026-05-25 16:48:12,13bc6b94-8791-4212-a001-ab763d578bed,2026-05-25T16:40:22,2026-05-25T16:48:18,manual_disconnect,7.93,off,off,off,off,off:40,0,single_mode,True,False,450.0,1.5,40,18,5.04,72.41,-0.1,1,1
1093505,c1_native_american_conflicts_3.pdf,db_session,,c1,4.0,5.0,80.0,-0.1075,2026-06-03 15:48:02,892e2388-2189-45ba-b099-5db5690b6c7e,2026-06-03T15:41:33,2026-06-03T15:45:22,manual_disconnect,3.82,on,on,on,on,on:9,0,single_mode,True,True,450.0,1.5,9,9,2.36,57.64,2.67,2,1
1093505,c1_walt_disney_4.pdf,db_session,,c1,4.0,5.0,80.0,0.1599,2026-05-25 16:57:04,ac7aa0d3-321e-40e2-a7a8-2b9a80dd3d75,2026-05-25T16:50:13,2026-05-25T16:53:48,manual_disconnect,3.58,on,on,on,on,on:20,0,single_mode,True,True,450.0,1.5,20,16,5.59,41.52,3.27,1,1
1093505,c2_noisy_humans_1.pdf,db_session,,c2,4.0,5.0,80.0,0.0,2026-05-29 12:48:19,bfaf8ce3-2ded-4a03-8529-489c79aaf10b,2026-05-29T12:39:48,2026-05-29T12:44:54,manual_disconnect,5.1,off,off,off,off,off:16,0,single_mode,True,False,450.0,1.5,16,12,3.14,48.56,3.42,1,1
1093505,c2_rosa_parks_2.pdf,db_session,,c2,5.0,5.0,100.0,1.7528,2026-05-29 12:39:25,9d9b20d2-7c69-4bd8-a7d2-19d648068852,2026-05-29T12:32:47,2026-05-29T12:36:39,manual_disconnect,3.87,on,on,on,on,on:57,0,single_mode,True,True,450.0,1.5,57,20,14.73,45.42,2.77,1,1
1093515,c1_age_of_exploration_1.pdf,db_session,,c1,5.0,5.0,100.0,1.0037,2026-05-29 09:50:32,8b6eac6f-49c1-428b-a578-9ac3f2d41282,2026-05-29T09:43:47,2026-05-29T09:48:48,manual_disconnect,5.02,on,on,on,on,on:73,0,single_mode,True,True,300.0,1.0,73,55,14.54,29.36,1.73,1,1
1093515,c1_bee_reading_2.pdf,db_session,,c1,5.0,5.0,100.0,0.6646,2026-05-29 09:58:30,5f09d6fb-00d7-4a69-b80e-265b19a26762,2026-05-29T09:51:08,2026-05-29T09:56:11,manual_disconnect,5.05,off,off,off,off,off:59,0,single_mode,True,True,300.0,1.0,59,43,11.68,30.02,2.32,1,1
1093515,c1_native_american_conflicts_3.pdf,db_session,,c1,5.0,5.0,100.0,0.8062,2026-05-21 09:38:12,e5517617-a2d2-404d-a24d-d0b3ca793fe7,2026-05-21T09:31:39,2026-05-21T09:35:51,logout,4.2,off,off,off,off,off:347,0,single_mode,True,True,60.0,0.2,347,161,82.62,38.12,2.35,1,1
1093515,c1_walt_disney_4.pdf,db_session,,c1,4.0,5.0,80.0,0.1599,2026-05-21 09:31:24,977369c8-c045-493f-881c-f2af4301a6a0,2026-05-21T09:20:51.334,2026-05-21T09:26:33,translation_output_mode_changed,5.69,on,on,on,on,on:357,0,single_mode,True,True,60.0,0.2,357,140,62.74,27.09,4.85,1,1
1093515,c2_noisy_humans_1.pdf,db_session,,c2,5.0,5.0,100.0,1.0113,2026-05-28 09:33:21,cf68a2e1-32c9-4531-aa14-1a2da8032f84,2026-05-28T09:26:30,2026-05-28T09:31:21,manual_disconnect,4.85,off,off,off,off,off:41,0,single_mode,True,True,300.0,1.0,41,35,8.45,28.63,2.0,1,1
1093515,c2_rosa_parks_2.pdf,db_session,,c2,3.0,5.0,60.0,0.2022,2026-05-28 09:25:57,1b7bbe17-a361-4abc-80f4-0c701510ffe7,2026-05-28T09:19:05,2026-05-28T09:22:59,manual_disconnect,3.9,on,on,on,on,on:65,0,single_mode,True,True,300.0,1.0,65,44,16.67,27.1,2.97,1,1
1095564,b2_animals_of_rainforests_1.pdf,db_session,,b2,5.0,6.0,83.33,0.0474,2026-05-28 15:29:33,600d3a0f-0fa8-4a3c-9248-317512e3585c,2026-05-28T15:23:39,2026-05-28T15:26:50,manual_disconnect,3.18,on,on,on,on,on:2,0,single_mode,True,True,450.0,1.5,2,2,0.63,86.41,2.72,1,1
1095564,b2_electromagnetic_radiation_2.pdf,condition_inferred,"Ο user είχε 8 unique quiz PDFs και 4 popup-on / 2 popup-off DB-matched sessions. Για να συμπληρωθεί το αναμενόμενο 4-on/4-off, το missing PDF ταξινομήθηκε ως `off`.",b2,5.0,5.0,100.0,1.5063,2026-05-28 15:23:13,,,,,,off,,,off,,0,condition_inferred_from_4_on_4_off_balance,,,,,,,,,,0,1
1095564,b2_first_american_3.pdf,db_session,,b2,5.0,5.0,100.0,0.9473,2026-06-03 14:40:06,c989f191-2c3e-44e3-8380-50523285b22c,2026-06-03T14:36:10,2026-06-03T14:38:46,manual_disconnect,2.6,on,on,on,on,on:4,0,single_mode,True,True,450.0,1.5,4,2,1.54,23.21,1.33,1,1
1095564,b2_sticky_fingers_4.pdf,db_session,,b2,4.0,5.0,80.0,-0.5497,2026-06-03 14:35:25,886c13ed-978b-40d6-9985-e16d4850b5c8,2026-06-03T14:30:48,2026-06-03T14:33:58,manual_disconnect,3.17,off,off,off,off,off:4,0,single_mode,True,True,450.0,1.5,4,4,1.26,93.18,1.45,1,1
1095564,c1_bee_reading_2.pdf,db_session,,c1,5.0,5.0,100.0,0.6646,2026-06-02 12:31:54,2e7b5216-8d99-4ca5-8fa3-1db36b5822e7,2026-06-02T12:26:00,2026-06-02T12:29:10,manual_disconnect,3.17,off,off,off,off,off:1,0,single_mode,True,True,450.0,1.5,1,1,0.32,0.0,2.73,1,1
1095564,c1_walt_disney_4.pdf,db_session,,c1,4.0,5.0,80.0,0.1599,2026-06-02 12:25:09,87dfc917-0e88-4d31-bea4-10ff401bac6a,2026-06-02T12:20:13,2026-06-02T12:23:07,manual_disconnect,2.9,on,on,on,on,on:3,0,single_mode,True,True,450.0,1.5,3,3,1.03,104.17,2.03,1,1
1095564,c2_noisy_humans_1.pdf,db_session,,c2,4.0,5.0,80.0,0.0,2026-05-25 17:16:58,c585091d-bdf6-4405-a299-93f33d1764b6,2026-05-25T17:11:40,2026-05-25T17:14:41,manual_disconnect,3.02,on,on,on,on,on:4,0,single_mode,True,True,450.0,1.5,4,2,1.32,0.2,2.28,1,1
1095564,c2_rosa_parks_2.pdf,condition_inferred,"Ο user είχε 8 unique quiz PDFs και 4 popup-on / 2 popup-off DB-matched sessions. Για να συμπληρωθεί το αναμενόμενο 4-on/4-off, το missing PDF ταξινομήθηκε ως `off`.",c2,2.0,5.0,40.0,-0.573,2026-05-25 17:11:10,,,,,,off,,,off,,0,condition_inferred_from_4_on_4_off_balance,,,,,,,,,,0,1
1097463,b2_animals_of_rainforests_1.pdf,db_session,,b2,5.0,6.0,83.33,0.0474,2026-05-20 13:36:48,8f295f4e-1dda-4f6d-9392-28f1bfdd42f3,2026-05-20T13:29:58.815,2026-05-20T13:36:46.081,translation_output_mode_changed,6.79,off,off,off,off,off:98,0,single_mode,True,True,300.0,1.0,98,49,14.43,24.13,0.03,1,1
1097463,b2_first_american_3.pdf,db_session,,b2,4.0,5.0,80.0,-0.5864,2026-05-20 13:43:31,4b81c5c9-b5e1-408e-9cfc-117eb4e17ac9,2026-05-20T13:37:23,2026-05-20T13:41:42,manual_disconnect,4.32,on,on,on,on,on:78,0,single_mode,True,True,300.0,1.0,78,46,18.06,54.54,1.82,1,1
1097463,c1_age_of_exploration_1.pdf,db_session,,c1,5.0,5.0,100.0,1.0037,2026-05-18 16:50:50,5cab1f9b-6f9b-411d-8c8e-cec9137cb4c0,2026-05-18T16:42:57,2026-05-18T16:50:40.653,split_document_changed,7.73,off,off,off,off,off:106,0,single_mode,True,False,300.0,1.0,106,69,13.71,25.94,0.16,1,1
1097463,c1_bee_reading_2.pdf,db_session,,c1,4.0,5.0,80.0,-0.5596,2026-05-18 16:58:45,08eaf9e3-ebd5-4c7a-9621-409c7a55c17b,2026-05-18T16:51:46,2026-05-18T16:56:09,manual_disconnect,4.38,on,on,on,on,on:65,0,single_mode,True,False,300.0,1.0,65,54,14.84,23.47,2.6,2,1
1097463,c1_native_american_conflicts_3.pdf,db_session,,c1,5.0,5.0,100.0,0.8062,2026-05-21 14:05:11,e307da39-6232-4792-8990-7262fa0c9c28,2026-05-21T13:58:59,2026-05-21T14:02:51,manual_disconnect,3.87,off,off,off,off,off:56,0,single_mode,True,True,300.0,1.0,56,47,14.47,35.72,2.33,1,1
1097463,c1_walt_disney_4.pdf,db_session,,c1,4.0,5.0,80.0,0.1599,2026-05-21 14:12:12,31d1d8ce-96a7-4ba0-a6be-a07e9ab109ad,2026-05-21T14:06:30,2026-05-21T14:09:39,manual_disconnect,3.15,on,on,on,on,on:41,0,single_mode,True,True,300.0,1.0,41,31,13.02,25.47,2.55,1,1
1097463,c2_noisy_humans_1.pdf,db_session,,c2,4.0,5.0,80.0,0.0,2026-05-19 13:05:49,7e216bf5-253c-418c-aa90-395208faaa24,2026-05-19T12:58:23,2026-05-19T13:02:56,manual_disconnect,4.55,off,off,off,off,off:47,0,single_mode,True,True,300.0,1.0,47,40,10.33,18.1,2.88,2,1
1097463,c2_rosa_parks_2.pdf,db_session,,c2,1.0,5.0,20.0,-1.3483,2026-05-19 12:57:31,f015d424-f98d-4ee7-8175-d51e6db43085,2026-05-19T12:52:25.469,2026-05-19T12:54:55.095,manual_disconnect,2.49,on,on,on,on,on:26,0,single_mode,True,False,300.0,1.0,26,21,10.44,33.02,2.6,1,1
1100496,b2_animals_of_rainforests_1.pdf,db_session,,b2,6.0,6.0,100.0,0.9024,2026-05-26 13:25:23,1688a594-18d5-4ec2-8a55-c766ee99b034,2026-05-26T13:19:02,2026-05-26T13:23:40,manual_disconnect,4.63,on,on,on,on,on:31,0,single_mode,True,True,450.0,1.5,31,22,6.7,53.64,1.72,1,1
1100496,b2_electromagnetic_radiation_2.pdf,db_session,,b2,3.0,5.0,60.0,-0.4692,2026-06-02 13:16:02,73703e66-61d4-429b-8330-c26eff88eb02,2026-06-02T13:11:12,2026-06-02T13:14:46,manual_disconnect,3.57,on,on,on,on,on:22,0,single_mode,True,True,450.0,1.5,22,18,6.16,57.55,1.27,1,1
1100496,b2_first_american_3.pdf,db_session,,b2,4.0,5.0,80.0,-0.5864,2026-05-26 13:18:07,ebc5411e-9db6-4ffd-b739-2684fd6cd85c,2026-05-26T13:11:47,2026-05-26T13:16:21,manual_disconnect,4.57,off,off,off,off,off:25,0,single_mode,True,True,450.0,1.5,25,22,5.47,36.97,1.77,1,1
1100496,b2_sticky_fingers_4.pdf,db_session,,b2,3.0,5.0,60.0,-1.9423,2026-06-02 13:10:50,94049fea-9608-4b3c-8933-fb0b65e92aba,2026-06-02T13:04:08,2026-06-02T13:08:27,manual_disconnect,4.32,off,off,off,off,off:17,0,single_mode,True,True,450.0,1.5,17,13,3.94,58.35,2.38,1,1
1100496,c1_age_of_exploration_1.pdf,db_session,,c1,4.0,5.0,80.0,-0.2509,2026-05-27 16:18:43,e3e214da-dcf7-4a2d-9428-a9a9594e729d,2026-05-27T16:12:56,2026-05-27T16:17:31,manual_disconnect,4.58,on,on,on,on,on:45,0,single_mode,True,True,450.0,1.5,45,34,9.83,39.95,1.2,1,1
1100496,c1_walt_disney_4.pdf,db_session,,c1,3.0,5.0,60.0,-0.8261,2026-05-27 16:12:18,0eb52e35-74a7-4c42-b530-a9c0d601fa82,2026-05-27T16:03:41,2026-05-27T16:09:54,manual_disconnect,6.22,off,off,off,off,off:44,0,single_mode,True,True,450.0,1.5,44,32,7.07,42.93,2.4,1,1
1100496,c2_noisy_humans_1.pdf,db_session,,c2,3.0,5.0,60.0,-1.0113,2026-05-29 10:47:53,64590fb2-c90b-43de-b6ab-c754218973bc,2026-05-29T10:41:38,2026-05-29T10:46:10,manual_disconnect,4.53,off,off,off,off,off:11,0,single_mode,True,True,450.0,1.5,11,10,2.43,89.4,1.72,1,1
1100496,c2_rosa_parks_2.pdf,db_session,,c2,2.0,5.0,40.0,-0.573,2026-05-29 10:41:02,b3a95bf0-75b0-4721-9256-43801c9f19d5,2026-05-29T10:33:39,2026-05-29T10:38:53,manual_disconnect,5.23,on,on,on,on,on:44,0,single_mode,True,True,450.0,1.5,44,34,8.41,31.12,2.15,1,1
1100497,b2_animals_of_rainforests_1.pdf,db_session,,b2,5.0,6.0,83.33,0.0474,2026-05-21 17:48:53,36061f30-752f-4ab6-a808-3ddd89255df3,2026-05-21T17:41:35,2026-05-21T17:46:14,manual_disconnect,4.65,off,off,off,off,off:17,0,single_mode,True,False,450.0,1.5,17,12,3.66,86.13,2.65,1,1
1100497,b2_electromagnetic_radiation_2.pdf,db_session,,b2,4.0,5.0,80.0,0.5186,2026-05-21 17:56:44,d822699f-42ed-4cd2-bb0b-c926b459da8a,2026-05-21T17:49:24,2026-05-21T17:54:25,manual_disconnect,5.02,on,on,on,on,on:6,0,single_mode,True,True,450.0,1.5,6,5,1.2,98.61,2.32,1,1
1100497,c1_age_of_exploration_1.pdf,db_session,,c1,4.0,5.0,80.0,-0.2509,2026-05-27 11:09:20,19291736-7952-4190-a618-ec329989161b,2026-05-27T11:03:13,2026-05-27T11:07:48,manual_disconnect,4.58,on,on,on,on,on:19,0,single_mode,True,True,450.0,1.5,19,17,4.15,85.25,1.53,1,1
1100497,c1_bee_reading_2.pdf,db_session,,c1,5.0,5.0,100.0,0.6646,2026-05-27 11:16:12,bd221733-6fc6-4bbb-945f-a050f70a84c1,2026-05-27T11:09:47,2026-05-27T11:14:24,manual_disconnect,4.62,off,off,off,off,off:16,0,single_mode,True,True,450.0,1.5,16,14,3.46,56.45,1.8,1,1
1100497,c1_native_american_conflicts_3.pdf,db_session,,c1,5.0,5.0,100.0,0.8062,2026-05-29 12:15:35,8f729a10-8dfc-4a20-b2b1-87afdab760e5,2026-05-29T12:10:11,2026-05-29T12:13:45,manual_disconnect,3.57,on,on,on,on,on:11,0,single_mode,True,True,450.0,1.5,11,9,3.08,37.41,1.83,1,1
1100497,c1_walt_disney_4.pdf,db_session,,c1,4.0,5.0,80.0,0.1599,2026-05-29 12:21:55,306b2c3a-4f11-4ede-8f63-41b900110ac7,2026-05-29T12:15:56,2026-05-29T12:19:44,manual_disconnect,3.8,off,off,off,off,off:9,0,single_mode,True,True,450.0,1.5,9,9,2.37,45.59,2.18,1,1
1100497,c2_noisy_humans_1.pdf,db_session,,c2,5.0,5.0,100.0,1.0113,2026-05-25 13:06:40,e3b58f69-a4e8-4092-84d7-d481637b40c8,2026-05-25T13:00:11,2026-05-25T13:04:48,manual_disconnect,4.62,off,off,off,off,off:25,0,single_mode,True,True,450.0,1.5,25,22,5.41,48.38,1.87,1,1
1100497,c2_rosa_parks_2.pdf,db_session,,c2,4.0,5.0,80.0,0.9775,2026-05-25 12:59:42,87965079-fac5-4635-85ed-b869f50bbebe,2026-05-25T12:53:47,2026-05-25T12:58:01,manual_disconnect,4.23,on,on,on,on,on:17,0,single_mode,True,True,450.0,1.5,17,14,4.02,40.09,1.68,1,1
1100613,b2_animals_of_rainforests_1.pdf,db_session,,b2,4.0,6.0,66.67,-0.8072,2026-05-29 16:22:28,7823da67-046e-4053-be83-fce138a8f2ac,2026-05-29T16:14:36,2026-05-29T16:20:11,manual_disconnect,5.58,off,off,off,off,off:24,0,single_mode,True,True,450.0,1.5,24,19,4.3,46.7,2.28,2,1
1100613,b2_electromagnetic_radiation_2.pdf,db_session,,b2,4.0,5.0,80.0,0.5186,2026-05-29 16:29:41,309404fd-4328-4f2e-99d4-e242b7cf108e,2026-05-29T16:23:16,2026-05-29T16:27:40,manual_disconnect,4.4,on,on,on,on,on:35,0,single_mode,True,False,450.0,1.5,35,19,7.95,41.05,2.02,1,1
